Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
Cloudbusting,Kate Bush,pop,1985,113,25,68,-17,8,81,310,70,3,60
Binnen Zonder Kloppen,De Dijk,indie,1985,117,47,73,-13,14,58,284,17,4,26
Nikita,Elton John,rock,1985,87,66,63,-9,7,75,343,12,3,68
Everybody Wants To Rule The World,Tears For Fears,rock,1985,112,80,65,-12,10,54,251,35,5,80
Eye of the Tiger,Survivor,rock,1985,109,60,82,-9,9,55,246,13,3,76
Russians,Sting,permanent wave,1985,116,28,44,-18,18,20,238,46,4,50
Dancing in the Street - 2002 Remaster,David Bowie,rock,1985,131,82,60,-14,13,74,205,12,4,57
Raspberry Beret,Prince,funk,1985,121,67,76,-13,7,91,215,21,4,69
Your Latest Trick,Dire Straits,rock,1985,123,41,70,-14,14,26,394,72,3,46
Road to Nowhere,Talking Heads,rock,1985,110,71,66,-8,15,63,259,4,3,55
Why Worry,Dire Straits,rock,1985,94,13,60,-21,11,11,511,93,3,44
Close to Me - Remastered,The Cure,rock,1985,185,52,73,-11,8,96,203,7,12,60
So Far Away,Dire Straits,rock,1985,114,46,69,-12,6,70,312,25,3,50
Broken Wings,Mr. Mister,rock,1985,99,50,29,-14,11,44,344,13,4,60
Shout,Tears For Fears,rock,1985,98,94,51,-10,14,50,394,17,4,71
Josephine,Chris Rea,rock,1985,110,47,66,-16,5,66,238,2,3,57
Greatest Love of All,Whitney Houston,pop,1985,131,31,50,-16,12,25,291,48,3,66
In Between Days - 2006 Remaster,The Cure,rock,1985,143,83,54,-6,17,71,178,11,3,54
Moon Over Bourbon Street,Sting,permanent wave,1985,125,6,41,-22,10,18,240,67,4,51
Out In The Fields,Gary Moore,rock,1985,180,95,44,-8,39,36,258,3,6,52
Hunting High and Low,a-ha,rock,1985,117,67,60,-8,11,30,224,4,3,37
Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,81,62,-8,5,58,354,47,5,56
Master of Puppets (Remastered),Metallica,metal,1986,105,83,54,-9,15,56,515,0,4,67
Angel Of Death,Slayer,metal,1986,90,100,28,-4,15,10,291,0,16,57
Livin' On A Prayer,Bon Jovi,metal,1986,123,89,53,-4,29,80,249,8,3,83
Graceland,Paul Simon,rock,1986,118,71,73,-9,8,85,291,63,3,65
Don't Give Up - 2012 Remaster,Peter Gabriel,rock,1986,161,26,54,-16,8,36,394,83,5,45
Sometimes It Snows in April,Prince,funk,1986,104,6,49,-24,10,6,409,83,4,53
A Kind Of Magic - Remastered 2011,Queen,rock,1986,130,78,67,-6,12,70,264,2,4,54
The Final Countdown,Europe,rock,1986,118,84,54,-7,6,19,310,6,6,75
De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,31,61,-15,6,28,302,70,3,47
I Want You,Elvis Costello & The Attractions,rock,1986,123,13,50,-18,36,21,401,35,8,51
You Can Call Me Al,Paul Simon,rock,1986,128,76,78,-8,8,82,280,18,5,75
Don't Dream It's Over,Crowded House,pop,1986,82,42,44,-17,7,55,237,1,4,72
Land of Confusion - 2007 Remaster,Genesis,rock,1986,115,91,63,-7,23,81,287,4,4,56
Life's What You Make It - 1997 Remaster,Talk Talk,rock,1986,92,80,53,-8,4,94,269,0,3,59
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,rock,1986,136,77,52,-6,14,88,245,4,3,73
You Give Love A Bad Name,Bon Jovi,metal,1986,123,96,54,-3,34,81,223,7,5,80
The Lady In Red,Chris de Burgh,pop,1986,77,29,55,-17,4,49,256,33,3,74
One Vision - Remastered 2011,Queen,rock,1986,120,92,46,-7,34,33,311,4,26,49
Diamonds on the Soles of Her Shoes,Paul Simon,rock,1986,111,68,79,-10,22,88,349,78,4,63
Absolute Beginners - 2002 Remaster,David Bowie,rock,1986,114,77,56,-9,21,43,338,7,4,46
Friends Will Be Friends - Remastered 2011,Queen,rock,1986,75,53,44,-8,34,35,247,4,3,50
Kiss,Prince,funk,1986,111,27,90,-12,5,74,226,1,9,74
Wanted Dead Or Alive,Bon Jovi,metal,1986,150,80,25,-4,31,25,309,13,4,73
True Colors,Cyndi Lauper,pop,1986,172,14,39,-17,10,26,226,79,4,69
Bigmouth Strikes Again - 2011 Remaster,The Smiths,rock,1986,135,90,40,-5,54,84,193,7,4,67
Anne,Herman van Veen,pop,1986,115,8,67,-27,17,28,228,67,4,42
You Can Leave Your Hat On,Joe Cocker,rock,1986,174,54,65,-13,19,90,255,12,3,58
Living in Another World - 1997 Remaster,Talk Talk,rock,1986,111,86,56,-8,23,94,418,0,3,53
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,rock,1986,120,32,43,-21,98,52,193,20,17,41
Sledgehammer - 2012 Remaster,Peter Gabriel,rock,1986,96,68,64,-8,4,47,312,4,4,57
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,rock,1986,132,93,64,-6,13,90,271,14,3,64
The Way It Is,Bruce Hornsby,rock,1986,111,69,58,-12,14,53,298,61,3,66
Walk This Way (feat. Aerosmith),Runâ€“D.M.C.,hip hop,1986,106,58,76,-13,6,94,310,1,5,68
I'll Be Over You,TOTO,rock,1986,82,28,52,-18,26,41,230,6,3,68
Why Can't This Be Love,Van Halen,rock,1986,88,63,53,-13,8,75,228,6,5,65
In Your Eyes - 2012 Remaster,Peter Gabriel,rock,1986,89,65,62,-9,7,63,330,6,4,54
Fight For Your Right,Beastie Boys,rock,1986,134,86,50,-6,8,42,209,1,7,68
Homeless (with Ladysmith Black Mambazo),Paul Simon,rock,1986,91,27,40,-16,26,29,228,88,7,49
Live to Tell,Madonna,pop,1986,110,31,67,-14,11,27,353,41,3,56
West End Girls - 2001 Remaster,Pet Shop Boys,pop,1986,113,95,65,-7,29,61,286,1,4,68
Invisible Touch - 2007 Remaster,Genesis,rock,1986,131,88,66,-6,7,84,210,34,3,60
Over De Muur,Klein Orkest,indie,1987,96,32,61,-15,14,29,209,63,5,55
Sweet Child O' Mine,Guns N' Roses,metal,1987,125,95,45,-5,11,62,356,9,5,73
With Or Without You - Remastered,U2,rock,1987,110,43,54,-12,14,11,296,0,3,80
Where The Streets Have No Name - Remastered,U2,rock,1987,126,72,49,-10,16,29,338,1,4,66
I Still Haven't Found What I'm Looking For,U2,rock,1987,101,77,56,-9,9,66,277,1,4,76
Paradise City,Guns N' Roses,metal,1987,100,98,27,-6,18,40,406,2,10,71
Fragile,Sting,permanent wave,1987,82,20,32,-21,9,29,236,91,4,62
Englishman In New York,Sting,permanent wave,1987,102,35,67,-18,9,65,267,40,4,71
Troy,SinÃ©ad O'Connor,folk,1987,116,31,32,-9,44,18,391,48,3,51
Welcome To The Jungle,Guns N' Roses,metal,1987,124,99,45,-4,27,32,273,2,9,72
Tougher Than the Rest,Bruce Springsteen,rock,1987,99,51,60,-11,11,60,274,20,2,62
Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,98,85,-4,31,60,258,25,8,76
Patience,Guns N' Roses,metal,1987,120,30,46,-13,11,33,355,69,3,66
Everywhere - 2017 Remaster,Fleetwood Mac,rock,1987,115,49,73,-11,9,73,227,26,3,78
I Will Follow - Live,U2,rock,1987,140,90,23,-7,96,49,239,0,6,42
Alone,Heart,rock,1987,175,45,42,-13,10,17,219,64,4,73
Sign 'O' the Times,Prince,funk,1987,198,52,70,-7,8,55,303,1,10,54
In the Dutch Mountains,Nits,indie,1987,85,50,42,-11,6,27,206,55,3,44
Never Tear Us Apart,INXS,rock,1987,97,69,67,-6,17,28,186,5,3,60
Here I Go Again - 2018 Remaster,Whitesnake,rock,1987,90,82,29,-7,16,24,275,1,4,65
Liefde Van Later,Herman van Veen,pop,1987,121,8,50,-22,11,13,252,97,5,41
Unchain My Heart,Joe Cocker,rock,1987,118,67,75,-13,32,70,304,2,4,62
Never Gonna Give You Up,Rick Astley,pop,1987,113,94,73,-12,15,92,213,14,4,66
Running To Stand Still,U2,rock,1987,95,20,54,-19,33,23,257,86,3,55
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,pop,1987,119,82,71,-9,9,87,291,21,5,81
Have A Little Faith In Me,John Hiatt,country,1987,156,41,45,-11,12,32,245,74,3,51
Suzanne,Herman van Veen,pop,1987,129,16,63,-21,12,18,239,93,3,43
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,85,88,-5,14,54,298,5,15,72
The One I Love - Remastered,R.E.M.,rock,1987,128,84,49,-5,35,56,198,0,4,63
Bad - 2012 Remaster,Michael Jackson,pop,1987,114,89,79,-4,7,39,247,0,4,68
Apache,The Shadows,adult standards,1987,134,45,60,-13,10,78,174,1,3,53
The Cross,Prince,funk,1987,99,64,44,-7,64,25,286,53,6,42
Luka,Suzanne Vega,folk,1987,125,70,63,-11,12,80,232,19,3,45
Seven Wonders - 2017 Remaster,Fleetwood Mac,rock,1987,119,63,71,-10,10,63,222,3,3,63
Lessons In Love,Level 42,rock,1987,113,84,71,-8,30,86,246,16,4,62
Brilliant Disguise,Bruce Springsteen,rock,1987,126,73,70,-12,3,95,255,15,3,57
It's a Sin - 2001 Remaster,Pet Shop Boys,pop,1987,127,86,54,-6,25,29,299,25,4,66
Bullet The Blue Sky,U2,rock,1987,153,64,36,-10,13,45,272,1,4,55
Wonderful Life,Black,rock,1987,106,52,72,-12,21,82,288,71,3,64
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,rock,1987,206,89,38,-9,3,80,247,3,4,67
Is This Love - 2018 Remaster,Whitesnake,rock,1987,180,76,26,-7,23,43,284,6,4,58
Laat Mij Maar Alleen,Klein Orkest,indie,1987,153,74,45,-10,23,94,201,2,6,40
You Win Again,Bee Gees,adult standards,1987,169,83,55,-11,22,91,241,9,3,63
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,55,75,-7,13,45,233,46,10,59
Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,47,60,-14,11,53,318,70,3,37
One (Remastered),Metallica,metal,1988,103,69,44,-9,42,43,446,0,6,67
Fast Car,Tracy Chapman,folk,1988,104,29,71,-16,13,19,297,31,4,77
Dreams,Fleetwood Mac,rock,1988,120,34,82,-16,50,79,254,14,4,59
Sara,Fleetwood Mac,rock,1988,127,39,74,-17,9,59,382,38,3,56
Stop Loving You,TOTO,rock,1988,102,65,56,-13,6,60,269,23,3,63
Can I Play with Madness - 2015 Remaster,Iron Maiden,rock,1988,141,98,31,-3,26,63,211,9,10,42
Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,72,59,-13,93,72,255,20,5,44
Tusk,Fleetwood Mac,rock,1988,181,62,61,-17,45,96,210,24,8,54
Maid Of Orleans,Orchestral Manoeuvres In The Dark,rock,1988,110,53,52,-14,5,35,252,7,3,34
Like The Way I Do,Melissa Etheridge,folk,1988,101,84,60,-13,6,64,324,4,4,57
Little Lies,Fleetwood Mac,rock,1988,125,69,63,-10,16,89,218,12,3,59
Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,63,55,-12,37,79,186,3,3,46
All I Want Is You,U2,rock,1988,186,44,24,-11,7,40,390,11,3,63
Take This Waltz,Leonard Cohen,folk,1988,142,18,44,-16,24,35,358,84,3,40
Musica Ã¨,Eros Ramazzotti,pop,1988,125,28,53,-14,18,6,659,24,3,38
When Love Comes To Town,U2,rock,1988,116,67,65,-11,13,59,254,5,4,50
Pamela,TOTO,rock,1988,98,41,58,-16,6,53,310,13,3,53
Listen to Your Heart,Roxette,pop,1988,86,58,54,-5,11,34,328,11,3,76
Living Years,Mike & The Mechanics,rock,1988,98,42,52,-13,7,31,330,58,3,55
Mushanga,TOTO,rock,1988,122,31,72,-19,9,51,335,9,4,45
Baby Can I Hold You,Tracy Chapman,folk,1988,74,42,69,-11,8,47,193,8,3,72
Big Love,Fleetwood Mac,rock,1988,125,76,64,-12,13,64,219,1,5,49
Angel Of Harlem,U2,rock,1988,103,69,52,-11,11,93,229,10,3,59
Handle With Care,Traveling Wilburys,rock,1988,115,77,68,-6,25,71,200,11,3,63
(Something Inside) So Strong,Labi Siffre,pop,1988,82,38,68,-10,10,23,337,42,3,50
Into Temptation,Crowded House,pop,1988,84,37,45,-16,8,26,274,48,3,49
Twist in My Sobriety,Tanita Tikaram,pop,1988,115,56,78,-11,7,94,292,7,3,46
Sympathy For The Devil,The Rolling Stones,rock,1989,115,69,57,-11,5,57,377,60,28,56
Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,56,78,-7,6,37,322,74,3,74
Niemand In De Stad,De Dijk,indie,1989,90,41,63,-13,31,70,291,6,3,41
Rockin' in the Free World,Neil Young,rock,1989,132,88,49,-5,37,52,282,0,3,65
Poison,Alice Cooper,rock,1989,119,91,28,-6,18,26,270,3,11,70
I Want It All - Remastered 2011,Queen,rock,1989,92,84,41,-6,37,39,242,3,5,55
Ik Kan Het Niet Alleen,De Dijk,indie,1989,142,85,53,-12,30,91,239,31,4,52
Leningrad,Billy Joel,rock,1989,139,52,51,-6,12,23,243,38,3,49
Have I Told You Lately,Van Morrison,rock,1989,144,48,34,-10,14,18,260,28,3,68
Lullaby,The Cure,rock,1989,94,56,72,-11,6,59,250,19,3,53
The Best,Tina Turner,disco,1989,104,74,66,-10,12,75,330,11,3,64
Breakthru - Remastered 2011,Queen,rock,1989,90,86,57,-6,36,31,248,6,9,48
Need Your Love So Bad,Fleetwood Mac,rock,1989,147,18,36,-19,10,25,233,13,3,49
Daar Gaat Ze,Clouseau,rock,1989,87,33,63,-15,13,64,229,83,3,39
Personal Jesus - Original Seven Inch Version,Depeche Mode,rock,1989,130,68,64,-12,5,71,225,1,4,61
Woman In Chains,Tears For Fears,rock,1989,160,61,43,-8,6,37,391,2,3,66
Nergens Goed Voor,De Dijk,indie,1989,102,59,77,-12,27,72,262,12,3,47
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,67,51,-5,31,36,328,29,3,61
If You Don't Know Me by Now - 2008 Remaster,Simply Red,soul,1989,94,35,64,-9,11,20,204,49,3,72
Free Fallin',Tom Petty,rock,1989,84,45,62,-13,6,57,256,21,3,76
Let Love Rule,Lenny Kravitz,permanent wave,1989,153,45,69,-13,7,70,342,3,4,51
Epic,Faith No More,metal,1989,174,89,36,-7,13,26,294,2,12,68
Black Velvet,Alannah Myles,rock,1989,91,37,75,-10,11,47,287,27,3,71
We Didn't Start the Fire,Billy Joel,rock,1989,145,97,71,-5,36,90,288,8,5,73
Sowing The Seeds Of Love,Tears For Fears,rock,1989,172,80,21,-7,36,68,377,1,4,62
New York Minute,Don Henley,rock,1989,132,29,55,-12,4,12,395,33,3,55
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,88,66,-4,27,88,292,18,3,57
Lovesong,The Cure,rock,1989,140,81,61,-8,22,82,210,34,3,60
Monkey Gone to Heaven,Pixies,rock,1989,116,39,65,-12,32,60,177,2,3,61
The Miracle - Remastered 2011,Queen,rock,1989,92,65,48,-6,55,54,301,16,3,33
The Invisible Man - Remastered 2011,Queen,rock,1989,120,79,70,-7,33,56,238,19,4,47
If I Could Turn Back Time,Cher,pop,1989,108,57,66,-10,12,50,240,24,3,72
Love Shack,The B-52's,rock,1989,134,82,72,-6,85,87,322,3,5,69
Thunderstruck,AC/DC,rock,1990,134,89,50,-5,22,26,293,0,4,81
Enjoy the Silence - Single Mix,Depeche Mode,rock,1990,113,81,64,-8,8,82,257,16,3,65
Still Got The Blues,Gary Moore,rock,1990,170,39,19,-14,12,32,371,26,4,65
Wind Of Change,Scorpions,rock,1990,152,52,45,-10,10,25,312,32,4,77
Nothing Compares 2 U,SinÃ©ad O'Connor,folk,1990,120,57,51,-7,11,16,280,4,3,71
Silent Lucidity - Remastered/2003,QueensrÃ¿che,rock,1990,140,63,46,-6,12,10,348,5,3,61
Such a Shame,Talk Talk,rock,1990,112,68,60,-11,30,71,258,21,3,57
Hunger Strike,Temple Of The Dog,metal,1990,138,57,37,-11,9,30,246,2,3,59
Candy,Iggy Pop,rock,1990,144,59,62,-11,5,65,253,4,3,60
Send Me An Angel,Scorpions,rock,1990,81,42,15,-12,21,17,273,43,3,69
Don't Go Breaking My Heart,Elton John,rock,1990,131,86,74,-8,7,78,271,18,4,69
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,109,51,74,-16,14,90,210,2,3,54
More Than Words,Extreme,rock,1990,92,13,63,-15,11,24,334,47,3,67
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,pop,1990,81,65,52,-7,26,72,259,34,3,73
Domino,Clouseau,rock,1990,75,19,49,-16,22,21,248,72,4,31
Met Hart En Ziel,TrÃ¶ckener Kecks,indie,1990,167,61,38,-12,26,70,226,11,3,38
Love Rears Its Ugly Head,Living Colour,metal,1990,156,48,62,-9,23,73,259,6,9,50
Hard To Handle,The Black Crowes,rock,1990,104,79,59,-4,31,96,188,0,4,68
Black,Pearl Jam,rock,1991,77,68,36,-6,34,20,343,32,3,75
De Boer Is De Keerl,Normaal,rock,1991,85,40,52,-13,8,63,221,21,3,51
November Rain,Guns N' Roses,metal,1991,80,64,29,-9,11,23,536,2,3,80
Nothing Else Matters,Metallica,metal,1991,142,36,56,-11,8,17,389,5,3,69
Smells Like Teen Spirit,Nirvana,rock,1991,117,91,50,-5,11,72,302,0,6,74
Innuendo - Remastered 2011,Queen,rock,1991,73,73,21,-6,30,17,393,18,6,49
Alive,Pearl Jam,rock,1991,75,88,28,-6,40,60,341,1,4,75
Enter Sandman,Metallica,metal,1991,123,82,58,-9,6,64,332,0,3,74
Who Wants To Live Forever - Remastered 2011,Queen,rock,1991,87,40,14,-9,12,4,295,58,4,51
Under the Bridge,Red Hot Chili Peppers,rock,1991,85,35,56,-13,14,46,264,6,5,81
Deurdonderen,Normaal,rock,1991,175,79,46,-10,11,86,234,1,8,49
The Show Must Go On - 2011 Mix,Queen,rock,1991,83,69,31,-7,11,18,278,41,3,58
Losing My Religion,R.E.M.,rock,1991,126,86,67,-5,10,80,268,18,3,81
Come As You Are,Nirvana,rock,1991,120,82,50,-6,9,54,219,0,4,72
Jeremy,Pearl Jam,rock,1991,109,85,28,-6,18,29,318,4,4,73
One,U2,rock,1991,181,53,39,-9,16,33,276,25,4,77
Knockin' On Heaven's Door,Guns N' Roses,metal,1991,132,74,50,-7,11,38,336,2,4,77
The Unforgiven,Metallica,metal,1991,139,60,54,-10,13,25,387,1,3,65
These Are The Days Of Our Lives - 2011 Remaster,Queen,rock,1991,113,40,69,-10,6,55,255,37,3,49
Lithium,Nirvana,rock,1991,123,66,68,-6,6,49,257,0,4,68
Estranged,Guns N' Roses,metal,1991,89,76,36,-8,37,17,564,1,3,63
Even Flow,Pearl Jam,rock,1991,105,94,39,-7,30,27,293,0,8,75
Hammer To Fall - Remastered 2011,Queen,rock,1991,127,79,43,-5,13,51,218,32,9,55
Sad But True,Metallica,metal,1991,89,85,63,-6,6,43,325,0,3,63
Year of the Cat - 2001 Remaster,Al Stewart,rock,1991,117,61,53,-10,12,53,401,1,3,61
Don't Cry (Original),Guns N' Roses,metal,1991,125,59,46,-9,10,24,284,0,3,74
(Everything I Do) I Do It For You,Bryan Adams,rock,1991,131,37,53,-13,6,25,394,8,3,64
No More Tears,Ozzy Osbourne,rock,1991,103,75,35,-7,65,32,443,0,4,66
You,Ten Sharp,pop,1991,174,90,41,-8,19,67,273,43,3,61
Heal the World,Michael Jackson,pop,1991,81,49,53,-8,10,10,384,54,5,68
Bestel Mar (edit),Rowwen HÃ¨ze,carnaval limburg,1991,160,85,58,-7,12,91,187,7,10,48
On Every Street,Dire Straits,rock,1991,132,27,32,-11,17,15,302,58,4,56
Give It Away,Red Hot Chili Peppers,rock,1991,92,94,67,-10,15,78,283,0,5,73
Four Seasons In One Day,Crowded House,pop,1991,89,26,52,-17,9,49,170,82,3,51
Walking in Memphis,Marc Cohn,folk,1991,130,51,57,-9,30,33,253,55,4,69
Learning To Fly,Tom Petty and the Heartbreakers,rock,1991,117,77,65,-10,36,95,242,21,3,71
Live And Let Die,Guns N' Roses,metal,1991,153,78,26,-9,12,26,183,1,6,68
In Bloom - Nevermind Version,Nirvana,rock,1991,157,88,44,-5,21,51,255,0,6,64
Weather With You,Crowded House,pop,1991,94,61,64,-13,21,89,224,25,3,69
Shiny Happy People,R.E.M.,rock,1991,125,91,45,-4,23,81,226,3,4,70
Stars,Simply Red,soul,1991,104,82,72,-7,24,82,249,15,3,49
I'm Going Slightly Mad - Remastered 2011,Queen,rock,1991,116,83,64,-6,19,31,263,57,5,48
On the Border - 2001 Remaster,Al Stewart,rock,1991,98,64,48,-12,8,73,202,6,3,49
Diamonds and Pearls,Prince,funk,1991,81,55,55,-10,7,29,285,5,3,47
I Can't Dance - 2007 Remaster,Genesis,rock,1991,108,53,91,-9,5,90,241,50,5,54
No Son of Mine - 2007 Remaster,Genesis,rock,1991,104,60,66,-9,10,26,399,13,3,39
I Can't Make You Love Me,Bonnie Raitt,rock,1991,125,15,59,-17,24,11,333,85,3,66
Love of the Common People,Paul Young,rock,1991,91,61,74,-11,6,89,221,9,8,55
Mysterious Ways,U2,rock,1991,100,66,67,-8,11,70,244,0,3,63
We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,67,69,-6,12,71,255,20,5,61
Calling Elvis,Dire Straits,rock,1991,120,57,61,-12,16,39,385,9,3,54
Killing In The Name,Rage Against The Machine,metal,1992,89,83,47,-4,3,66,314,3,30,78
Fear of the Dark - 2015 Remaster,Iron Maiden,rock,1992,110,87,31,-6,23,23,438,0,6,55
Bed Of Roses,Bon Jovi,metal,1992,165,60,31,-6,21,16,394,10,3,73
Everybody Hurts,R.E.M.,rock,1992,94,32,47,-10,12,17,320,62,3,74
Kayleigh,Marillion,rock,1992,106,67,56,-7,9,60,243,2,3,58
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,rock,1992,94,52,56,-12,94,64,289,32,5,70
I Will Always Love You,Whitney Houston,pop,1992,67,21,31,-13,8,11,271,84,4,77
Nightswimming,R.E.M.,rock,1992,114,39,57,-11,10,57,258,80,3,62
Would?,Alice In Chains,metal,1992,101,83,31,-8,9,59,207,0,4,71
Friday I'm in Love,The Cure,rock,1992,136,76,53,-12,34,51,214,0,3,67
Sharp Dressed Man,ZZ Top,rock,1992,125,77,65,-8,10,40,252,0,3,53
Man On The Moon,R.E.M.,rock,1992,119,70,67,-8,20,66,314,42,3,67
Gimme All Your Lovin',ZZ Top,rock,1992,120,79,66,-7,6,71,240,5,3,44
What's Up?,4 Non Blondes,pop,1992,134,56,56,-10,11,45,296,16,3,78
Lavender,Marillion,rock,1992,138,55,33,-6,9,23,224,31,3,51
Plush - 2017 Remaster,Stone Temple Pilots,metal,1992,144,94,43,-5,14,47,314,1,4,61
Eloise,Barry Ryan,pop,1992,131,59,43,-12,36,46,345,22,3,45
Harvest Moon,Neil Young,rock,1992,113,31,65,-12,12,41,303,53,3,71
Drive,R.E.M.,rock,1992,143,43,47,-12,23,24,271,18,3,62
Remedy,The Black Crowes,rock,1992,160,98,41,-4,8,35,323,0,5,56
I've Got Dreams to Remember,Otis Redding,soul,1992,142,28,39,-13,14,40,196,50,3,49
Human Touch,Bruce Springsteen,rock,1992,115,52,65,-14,10,45,389,0,3,58
Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,176,47,35,-14,77,56,312,77,20,40
In These Arms,Bon Jovi,metal,1992,123,92,51,-3,21,46,319,1,6,59
Out Of Space,The Prodigy,big beat,1992,147,87,64,-11,11,61,298,0,6,48
Find The River,R.E.M.,rock,1992,145,44,42,-9,14,30,230,22,3,58
I Have Nothing,Whitney Houston,pop,1992,153,40,54,-10,16,24,289,58,4,73
Rosalyn,Vitesse,pop,1992,102,51,49,-13,7,67,208,1,6,39
Rooster,Alice In Chains,metal,1992,144,55,27,-8,12,20,374,3,3,68
Why,Annie Lennox,pop,1992,91,47,53,-9,13,12,294,28,2,64
Keep The Faith,Bon Jovi,metal,1992,118,97,57,-4,8,57,347,0,5,58
No Rain,Blind Melon,metal,1992,148,48,39,-9,26,57,217,62,3,73
Creep,Radiohead,rock,1993,92,43,52,-10,13,10,239,1,4,82
Proud Mary,Tina Turner,disco,1993,171,50,40,-11,11,37,327,8,7,66
Fields Of Gold,Sting,permanent wave,1993,104,34,65,-12,7,32,222,37,2,69
Eagle - Short Version,ABBA,pop,1993,86,83,41,-8,17,65,263,0,3,41
Linger,The Cranberries,rock,1993,95,43,44,-15,14,20,275,8,3,75
Alles Geprobeerd,Het Goede Doel,pop,1993,76,56,59,-15,8,84,388,11,4,38
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,rock,1993,105,67,42,-6,41,30,316,62,9,59
Shape Of My Heart,Sting,permanent wave,1993,84,37,54,-10,8,24,279,69,3,72
I Will Survive - Single Version,Gloria Gaynor,disco,1993,116,62,80,-13,32,64,199,2,5,60
Ordinary World,Duran Duran,rock,1993,140,65,47,-10,14,40,340,1,3,72
Disarm - Remastered,The Smashing Pumpkins,metal,1993,130,42,53,-10,14,22,197,14,3,62
Mr. Jones,Counting Crows,rock,1993,142,82,58,-7,28,73,272,18,4,76
Heart-Shaped Box,Nirvana,rock,1993,203,64,26,-10,9,38,281,20,6,74
Daughter (Remastered),Pearl Jam,rock,1993,97,70,62,-10,6,73,234,1,3,68
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,rock,1993,119,53,47,-10,18,77,174,0,3,57
Gaia,Valensia,rock,1993,174,33,38,-13,21,20,331,74,3,39
Mull Of Kintyre - 1993 Digital Remaster,Wings,rock,1993,93,26,33,-15,12,42,283,0,3,56
Cose della vita,Eros Ramazzotti,pop,1993,176,60,50,-9,22,47,289,6,3,48
Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,129,67,62,-10,33,78,212,0,4,72
What's Love Got to Do with It,Tina Turner,disco,1993,98,41,85,-12,9,79,227,22,7,69
Rearviewmirror (Remastered),Pearl Jam,rock,1993,159,96,37,-5,35,44,283,0,7,58
La solitudine,Laura Pausini,pop,1993,132,47,57,-6,15,26,241,74,4,57
Up Where We Belong,Joe Cocker,rock,1993,139,43,57,-9,8,36,233,60,3,54
Rape Me,Nirvana,rock,1993,112,75,42,-11,7,23,170,1,5,64
Round Here,Counting Crows,rock,1993,94,48,31,-9,8,19,331,14,3,61
I Want You Back,The Jackson 5,adult standards,1993,98,54,64,-13,28,94,181,49,3,65
Younger Days,The Fatal Flowers,indie,1993,116,85,54,-7,31,31,188,2,4,42
All Apologies,Nirvana,rock,1993,113,63,45,-12,9,36,233,8,3,67
Zombie,The Cranberries,rock,1994,167,64,31,-9,37,31,306,2,3,80
Hallelujah,Jeff Buckley,rock,1994,97,14,32,-10,18,8,414,93,3,73
Oude Maasweg,The Amazing Stroopwafels,rock,1994,90,26,75,-15,12,13,206,70,4,45
Lightning Crashes,Live,metal,1994,90,43,39,-9,11,43,326,24,4,64
Black Hole Sun,Soundgarden,metal,1994,105,83,35,-5,8,15,319,0,4,76
The Man Who Sold The World,Nirvana,rock,1994,115,75,48,-9,26,42,261,43,8,73
Basket Case,Green Day,rock,1994,85,94,44,-3,9,78,182,0,6,79
Where Did You Sleep Last Night,Nirvana,rock,1994,109,59,57,-8,69,36,306,67,6,68
High Hopes,Pink Floyd,rock,1994,75,41,52,-13,35,28,511,20,3,59
Kiss from a Rose,Seal,soul,1994,132,53,58,-7,31,22,288,68,3,72
Always,Bon Jovi,metal,1994,141,66,38,-6,8,33,353,12,3,76
All I Want for Christmas Is You,Mariah Carey,pop,1994,150,63,34,-7,7,35,241,16,4,95
